url,href,href_class
https://www.trouw.nl,https://verhalen.trouw.nl/idealen,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recepten/extra-krokante-aardappelen~b3944422/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/de-middelste-zin-van-het-boekenweekgeschenk-gaat-over-een-gehaktbal~bd0a03bf/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/waar-komt-schathemeltjerijk-vandaan~b34409e2/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/hoeveel-lezers-zal-dit-geergerd-hebben~b3bed59f0/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recepten/focaccia-met-gepofte-knoflook~b74accb6/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/vindt-heulen-met-de-vijand-zijn-oorsprong-in-de-liefde~b5f7ecfd/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-middle teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/,app-bottom-navigation__link
https://www.trouw.nl,/krant/digitaal/vandaag,app-bottom-navigation__link
https://www.trouw.nl,/best-gelezen,app-bottom-navigation__link
https://www.trouw.nl,https://mijnomgeving.trouw.nl/account,menu-list__item-link
https://www.trouw.nl,/login?dpg_source=tr&dpg_campaign=stdc_tr&dpg_medium=menu&redirect_url=https://www.trouw.nl,menu-list__item-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl/abonnementen,menu-list__item-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl,menu-list__item-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl,menu-list__item-link
https://www.trouw.nl,/meldingen,menu-list__item-link
https://www.trouw.nl,/nieuwsbrief,menu-list__item-link
https://www.trouw.nl,/nieuwsbrief,menu-list__item-link
https://www.trouw.nl,#,menu-list__item-link fjs-has-submenu
https://www.trouw.nl,javascript:showPrivacyModal();,menu-list__item-link
https://www.trouw.nl,https://privacy.dpgmedia.nl/nl/document/cookie-policy,menu-list__item-link
https://www.trouw.nl,https://www.dpgmedia.nl/privacy,menu-list__item-link
https://www.trouw.nl,https://krant.trouw.nl,menu-list__item-link
https://www.trouw.nl,https://webwinkel.trouw.nl/,menu-list__item-link
https://www.trouw.nl,/puzzels,menu-list__item-link
https://www.trouw.nl,https://www.trouw.nl/tipderedactie/,menu-list__item-link
https://www.trouw.nl,https://www.trouw.nl/familieberichten,menu-list__item-link
https://www.trouw.nl,/#feedback,menu-list__item-link
https://www.trouw.nl,https://www.dpgmedia.nl/gebruiksvoorwaarden,menu-list__item-link
https://www.trouw.nl,/logout?dpg_source=tr&dpg_campaign=stdc_tr&dpg_medium=menu&redirect_url=https://www.trouw.nl,menu-list__item-link
https://www.trouw.nl,/bewaard,menu-list__item-link
https://www.trouw.nl,/krant/digitaal/vandaag,menu-list__item-link
https://www.trouw.nl,/nieuwsbrief,menu-list__item-link
https://www.trouw.nl,/puzzels,menu-list__item-link
https://www.trouw.nl,/binnenland,menu-list__item-link
https://www.trouw.nl,/boeken,menu-list__item-link
https://www.trouw.nl,/buitenland,menu-list__item-link
https://www.trouw.nl,/cultuur-media,menu-list__item-link
https://www.trouw.nl,/denken,menu-list__item-link
https://www.trouw.nl,/doen,menu-list__item-link
https://www.trouw.nl,/duurzaamheid-economie,menu-list__item-link
https://www.trouw.nl,/onderwijs,menu-list__item-link
https://www.trouw.nl,/opinie,menu-list__item-link
https://www.trouw.nl,/podcasts,menu-list__item-link
https://www.trouw.nl,/politiek,menu-list__item-link
https://www.trouw.nl,/puzzels,menu-list__item-link
https://www.trouw.nl,/recepten,menu-list__item-link
https://www.trouw.nl,/religie-filosofie,menu-list__item-link
https://www.trouw.nl,/sport,menu-list__item-link
https://www.trouw.nl,/verdieping,menu-list__item-link
https://www.trouw.nl,/tijdgeest,menu-list__item-link
https://www.trouw.nl,/wetenschap,menu-list__item-link
https://www.trouw.nl,/zorg,menu-list__item-link
https://www.trouw.nl,https://www.trouw.nl/achter-de-schermen/heeft-u-een-tip-voor-de-redactie-van-trouw~b6b26132/,
https://www.trouw.nl,https://www.trouw.nl/overons,app-footer__list-link
https://www.trouw.nl,https://www.trouw.nl/opinie/opiniestuk-insturen-of-reageren~becd5101/,app-footer__list-link
https://www.trouw.nl,https://www.dpgmedia.nl/privacy,app-footer__list-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl/,app-footer__list-link
https://www.trouw.nl,https://www.dpgmedia.nl/gebruiksvoorwaarden,app-footer__list-link
https://www.trouw.nl,https://privacy.dpgmedia.nl/nl/document/cookie-policy,app-footer__list-link
https://www.trouw.nl,#,app-footer__list-link
https://www.trouw.nl,https://www.trouw.nl/nieuws/copyright-en-auteursrechten-trouw~bd0ebe56/,app-footer__list-link
https://www.trouw.nl,https://www.trouw.nl/opinie/opiniestukken-insturen-en-colofon-trouw~a2a8ebf8/,app-footer__list-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl,app-footer__list-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl/bezorgservice,app-footer__list-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl/vakantieservice,app-footer__list-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl/vakantieservice,app-footer__list-link
https://www.trouw.nl,https://mijnomgeving.trouw.nl/verhuisservice,app-footer__list-link
https://www.trouw.nl,https://www.dpgmediagroup.com/nl-NL/trouw,app-footer__list-link
https://www.trouw.nl,https://www.dpglosseverkoop.nl/tornl_j2ee/pag/pve_index.jsp,app-footer__list-link
https://www.trouw.nl,https://www.trouw.nl/abonneren,app-footer__list-link
https://www.trouw.nl,/nieuwsbrief,app-footer__list-link
https://www.trouw.nl,https://www.trouw.nl/krant/digitaal/vandaag,app-footer__list-link
https://www.trouw.nl,https://webwinkel.trouw.nl/,app-footer__list-link
https://www.trouw.nl,/rss/feeds,app-footer__list-link
https://www.trouw.nl,https://www.facebook.com/Trouw.nl,app-footer__list-link
https://www.trouw.nl,https://play.google.com/store/apps/details?id=be.persgroep.android.news.mobiletr,app-footer__list-link
https://www.trouw.nl,https://itunes.apple.com/nl/app/trouw-nl-mobile/id418881043,app-footer__list-link
https://www.trouw.nl,/columns,app-footer__list-link
https://www.trouw.nl,/recensies,app-footer__list-link
https://www.trouw.nl,/archief,app-footer__list-link
https://www.trouw.nl,mailto:copyright@trouw.nl,
https://www.trouw.nl,https://www.dpgmediagroup.com/,dpg-logo
https://fd.nl,/mijn-nieuws,
https://fd.nl,/net-binnen,
https://fd.nl,/beurs,
https://fd.nl,https://beurs.fd.nl/aandelen/amsterdam/aex/,
https://fd.nl,https://beurs.fd.nl/aandelen/nyse/dj30/,
https://fd.nl,https://beurs.fd.nl/analyse/amsterdam/aex/,
https://fd.nl,https://beurs.fd.nl/rente-valuta/,
https://fd.nl,https://beurs.fd.nl/grondstoffen/,
https://fd.nl,https://beurs.fd.nl/derivaten/opties/?call=AEX.AEX/O/,
https://fd.nl,https://beurs.fd.nl/aandelen/amsterdam/beleggingsfondsen/,
https://fd.nl,https://beurs.fd.nl/indices/amsterdam/,
https://fd.nl,https://beurs.fd.nl/obligaties/binnenland/,
https://fd.nl,/krant,
https://fd.nl,/podcasts,
https://fd.nl,/persoonlijk,
https://fd.nl,/boeken,
https://fd.nl,/economie,heading sans xs
https://fd.nl,/politiek,heading sans xs
https://fd.nl,/bedrijfsleven,heading sans xs
https://fd.nl,/financiele-markten,heading sans xs
https://fd.nl,/samenleving,heading sans xs
https://fd.nl,/tech-en-innovatie,heading sans xs
https://fd.nl,/opinie,heading sans xs
https://fd.nl,/,home-button xs__pl+3 xs__pr+3
https://fd.nl,/mijn-nieuws,v-align heading sans xs main-link xs__pl+3 xs__pr+3
https://fd.nl,/net-binnen,v-align heading sans xs main-link xs__pl+3 xs__pr+3
https://fd.nl,/beurs,
https://fd.nl,https://beurs.fd.nl/aandelen/amsterdam/aex/,
https://fd.nl,https://beurs.fd.nl/aandelen/nyse/dj30/,
https://fd.nl,https://beurs.fd.nl/analyse/amsterdam/aex/,
https://fd.nl,https://beurs.fd.nl/rente-valuta/,
https://fd.nl,https://beurs.fd.nl/grondstoffen/,
https://fd.nl,https://beurs.fd.nl/derivaten/opties/?call=AEX.AEX/O/,
https://fd.nl,https://beurs.fd.nl/aandelen/amsterdam/beleggingsfondsen/,
https://fd.nl,https://beurs.fd.nl/indices/amsterdam/,
https://fd.nl,https://beurs.fd.nl/obligaties/binnenland/,
https://fd.nl,/krant,v-align heading sans xs main-link xs__pl+3 xs__pr+3
https://fd.nl,/podcasts,v-align heading sans xs main-link xs__pl+3 xs__pr+3
https://fd.nl,/persoonlijk,v-align heading sans xs main-link xs__pl+3 xs__pr+3
https://fd.nl,/boeken,v-align heading sans xs main-link xs__pl+3 xs__pr+3
https://fd.nl,/abo,fd-button-cta s desktop-register-button xs__m-0 xs__ml+3 xs__mr+3
https://fd.nl,/abonneren,fd-button-cta m mobile-register-button
https://fd.nl,/login?ref=,fd-button login-button m
https://fd.nl,/service,service heading sans xxs xs__m-0 xs__pt+2 xs__pb+2
https://fd.nl,/politiek/1549397/grootste-regeringspartij-pvv-keert-zich-af-van-wetsvoorstel-nieuwe-box-3,card-link has-image xs__p+4
https://fd.nl,/financiele-markten/1549295/federal-reserve-laat-rente-ongewijzigd-wijst-op-toegenomen-onzekerheden,card-link has-image xs__p+4
https://fd.nl,/financiele-markten/1549380/spanningen-tussen-nba-en-accountantskantoren-over-examenfraudezaak-lopen-op,card-link xs__p+4 has-image
https://fd.nl,/bedrijfsleven/1549382/levensgenieter-heidman-kon-topbaan-bij-geplaagd-jumbo-niet-laten-schieten,card-link xs__p+4 has-image
https://fd.nl,/politiek/1549302/partijen-willen-snel-concrete-maatregelen-tegen-hoge-grondprijs,card-link xs__p+4 has-image
https://fd.nl,/tech-en-innovatie/1549386/brussel-neemt-amerikaanse-techbedrijven-op-de-korrel,card-link xs__p+4 has-image
https://fd.nl,/politiek/1549393/trump-zegt-zeer-goed-gesprek-met-zelensky-te-hebben-gehad,card-link xs__p+4 has-image
https://fd.nl,/samenleving/1548451/bijlessen-over-kunstmatige-intelligentie-fundament-onder-ai-succes-china,card-link xs__p+4 has-image
https://fd.nl,/bedrijfsleven/1549070/kleine-kans-dat-trump-tata-steel-opnieuw-ontziet-bij-staalheffing,card-link xs__p+4 has-image
https://fd.nl,/politiek/1549173/brussel-eu-moet-uiterlijk-in-2030-militair-paraat-staan-wegens-russische-dreiging,card-link xs__p+4 has-image
https://fd.nl,/economie/1549383/spanje-gaat-versneld-oude-mijnen-met-aardmetalen-heropenen,card-link xs__p+4 has-image
https://fd.nl,/samenleving/1549334/greenpeace-moet-300-mln-aan-amerikaans-pijpleidingbedrijf-betalen,body-text sans regular xs
https://fd.nl,/financiele-markten/1549304/wall-street-in-het-groen-dankzij-rentebesluit-fed,body-text sans regular xs
https://fd.nl,/bedrijfsleven/1549399/unilever-ijsjes-gaan-door-als-magnum-ice-cream-company,body-text sans regular xs
https://fd.nl,/politiek/1549397/grootste-regeringspartij-pvv-keert-zich-af-van-wetsvoorstel-nieuwe-box-3,body-text sans regular xs
https://fd.nl,/politiek/1549302/partijen-willen-snel-concrete-maatregelen-tegen-hoge-grondprijs,body-text sans regular xs
https://fd.nl,/net-binnen,more-news
https://fd.nl,/samenleving/1548719/voor-bewoners-van-vakantiehuisjes-is-het-nog-te-vroeg-om-te-juichen,body-text sans regular xs
https://fd.nl,/samenleving/1548721/politicoloog-roberto-foa-de-vs-glijden-af-naar-een-vuile-democratie-en-die-is-best-stabiel,body-text sans regular xs
https://fd.nl,/bedrijfsleven/1549382/levensgenieter-heidman-kon-topbaan-bij-geplaagd-jumbo-niet-laten-schieten,body-text sans regular xs
https://fd.nl,/politiek/1549378/van-rij-over-herstel-box-3-wij-hebben-met-4-2-gewonnen,body-text sans regular xs
https://fd.nl,/samenleving/1548729/myriam-chalabi-over-baanbrekend-kankeronderzoek-bij-elke-patient-heb-ik-een-brok-in-mijn-keel,body-text sans regular xs
https://fd.nl,/samenleving/1549334/greenpeace-moet-300-mln-aan-amerikaans-pijpleidingbedrijf-betalen,body-text sans regular xs
https://fd.nl,/financiele-markten/1549304/wall-street-in-het-groen-dankzij-rentebesluit-fed,body-text sans regular xs
https://fd.nl,/bedrijfsleven/1549399/unilever-ijsjes-gaan-door-als-magnum-ice-cream-company,body-text sans regular xs
https://fd.nl,/politiek/1549397/grootste-regeringspartij-pvv-keert-zich-af-van-wetsvoorstel-nieuwe-box-3,body-text sans regular xs
https://fd.nl,/politiek/1549302/partijen-willen-snel-concrete-maatregelen-tegen-hoge-grondprijs,body-text sans regular xs
https://fd.nl,/net-binnen,more-news
https://fd.nl,/samenleving/1548719/voor-bewoners-van-vakantiehuisjes-is-het-nog-te-vroeg-om-te-juichen,body-text sans regular xs
https://fd.nl,/samenleving/1548721/politicoloog-roberto-foa-de-vs-glijden-af-naar-een-vuile-democratie-en-die-is-best-stabiel,body-text sans regular xs
https://fd.nl,/bedrijfsleven/1549382/levensgenieter-heidman-kon-topbaan-bij-geplaagd-jumbo-niet-laten-schieten,body-text sans regular xs
https://fd.nl,/politiek/1549378/van-rij-over-herstel-box-3-wij-hebben-met-4-2-gewonnen,body-text sans regular xs
https://fd.nl,/samenleving/1548729/myriam-chalabi-over-baanbrekend-kankeronderzoek-bij-elke-patient-heb-ik-een-brok-in-mijn-keel,body-text sans regular xs
https://fd.nl,/samenleving/1548719/voor-bewoners-van-vakantiehuisjes-is-het-nog-te-vroeg-om-te-juichen,card-link xs__p+4 has-image
https://fd.nl,/financiele-markten/1549180/nike-moet-vechten-om-relevant-te-blijven-in-sneakerstrijd,card-link xs__p+4 has-image
https://fd.nl,/samenleving/1548729/myriam-chalabi-over-baanbrekend-kankeronderzoek-bij-elke-patient-heb-ik-een-brok-in-mijn-keel,card-link xs__p+4 has-image
https://fd.nl,/politiek/1549379/eurocommissaris-dombrovskis-we-mogen-na-greenwashing-geen-defencewashing-krijgen,card-link xs__p+4 has-image
https://fd.nl,/financiele-markten/1549304/wall-street-in-het-groen-dankzij-rentebesluit-fed,card-link xs__p+4 has-image
https://fd.nl,/financiele-markten/1549166/live-beurzen-in-azie-stijgen-voor-vierde-dag-op-rij,card-link xs__p+4 has-image
https://fd.nl,/financiele-markten/1549284/ineens-is-x-weer-44-mrd-waard,card-link xs__p+4 has-image
https://fd.nl,/financiele-markten/1549294/de-bundesbank-had-gelijk-toch,card-link xs__p+4 has-image
https://fd.nl,/opinie,section-more green
https://fd.nl,/opinie/1549384/nederland-moet-de-deur-openen-voor-amerikaanse-wetenschappers,card-link xs__p+4 has-image
https://fd.nl,/opinie/1549283/compliment-voor-accountant-en-toezichthouder,card-link xs__p+4 has-image
https://fd.nl,/financiele-markten/1549288/die-buyback-kan-ingewikkelder,card-link xs__p+4 has-image
https://fd.nl,/opinie/1549046/vriend-en-vijand-zegen-en-vloek,card-link xs__p+4 has-image
https://fd.nl,/opinie,section-more bottom green
https://fd.nl,/persoonlijk,section-more green
https://fd.nl,/samenleving/1548895/wat-gebeurt-er-als-je-een-burn-out-hebt,card-link xs__p+4 has-image
https://fd.nl,/samenleving/1549029/edo-righini-ik-heb-geleerd-ook-van-buiten-naar-binnen-te-kijken,card-link xs__p+4 has-image
https://fd.nl,/samenleving/1548830/het-gaat-lekker-met-roxy-dekker,card-link xs__p+4 has-image
https://fd.nl,/samenleving/1548825/bart-dura-mijn-opa-riep-altijd-je-mag-alles-worden-als-het-maar-aannemer-is,card-link xs__p+4 has-image
https://fd.nl,/persoonlijk,section-more bottom green
https://fd.nl,https://specials.fd.nl,section-more green
https://fd.nl,https://specials.fd.nl/maakt-de-uitkoopregeling-iedere-boer-miljonair,card-link xs__p+4 has-image
https://fd.nl,https://specials.fd.nl/op-weg-naar-de-hel-als-de-russen-een-rood-kruis-zien-vallen-ze-meteen-aan,card-link xs__p+4 has-image
https://fd.nl,https://specials.fd.nl/talenten,card-link xs__p+4 has-image
https://fd.nl,https://specials.fd.nl/5-jaar-na-brexit-handelsvolumes-naar-amsterdam-lijken-een-blijvertje,card-link xs__p+4 has-image
https://fd.nl,https://specials.fd.nl,section-more bottom green
https://fd.nl,/podcasts,section-more green
https://fd.nl,/economie/1549181/rotterdamse-haven-vreest-leegloop-chemiesector,card-link xs__p+4
https://fd.nl,/economie/1549045/pensioenplannen-omtzigt-krijgen-snoeiharde-kritiek,card-link xs__p+4
https://fd.nl,/bedrijfsleven/1542722/luister-nu-de-vijfde-aflevering-van-de-fiscalist-van-de-sterren,card-link xs__p+4
https://fd.nl,/bedrijfsleven/1541793/loslaten-en-opbouwen,card-link xs__p+4
https://fd.nl,/podcasts,section-more bottom green
https://fd.nl,/mijn-fd/nieuwsbrieven,section-more green
https://fd.nl,https://fd.nl/mijn-fd/nieuwsbrieven,card-link xs__p+4 has-image
https://fd.nl,https://fd.nl/mijn-fd/nieuwsbrieven,card-link xs__p+4 has-image
https://fd.nl,https://fd.nl/mijn-fd/nieuwsbrieven,card-link xs__p+4 has-image
https://fd.nl,https://fd.nl/mijn-fd/nieuwsbrieven,card-link xs__p+4 has-image
https://fd.nl,/mijn-fd/nieuwsbrieven,section-more bottom green
https://fd.nl,/economie/1549383/spanje-gaat-versneld-oude-mijnen-met-aardmetalen-heropenen,
https://fd.nl,/economie/1549287/mogelijke-handelsoorlog-doet-naast-mexico-en-canada-ook-vs-zelf-pijn,
https://fd.nl,/economie/1549181/rotterdamse-haven-vreest-leegloop-chemiesector,
https://fd.nl,/bedrijfsleven/1549399/unilever-ijsjes-gaan-door-als-magnum-ice-cream-company,
https://fd.nl,/bedrijfsleven/1549292/nederlandse-windmolenbouwer-ewt-failliet,
https://fd.nl,/bedrijfsleven/1549070/kleine-kans-dat-trump-tata-steel-opnieuw-ontziet-bij-staalheffing,
https://fd.nl,/bedrijfsleven/1549382/levensgenieter-heidman-kon-topbaan-bij-geplaagd-jumbo-niet-laten-schieten,
https://fd.nl,/bedrijfsleven/1549290/unilever-ontslaat-ceo-van-dochterbedrijf-ben-jerrys,
https://fd.nl,/bedrijfsleven/1549286/sluiting-was-minst-gewenste-uitkomst-voor-fabriek-vanlyondellbasell,
https://fd.nl,/bedrijfsleven/1549285/exor-breidt-belang-in-philips-verder-uit,
https://fd.nl,/bedrijfsleven/1549171/vrijspraak-houthandel-boogaerdt-in-zaak-over-teakimport-uit-myanmar,
https://fd.nl,/bedrijfsleven/1549168/thales-levert-sonarsystemen-voor-nieuwe-nederlandse-onderzeeboten,
https://fd.nl,/bedrijfsleven/1548974/sif-opkrikken-productie-in-nieuwe-fabriek-heeft-iets-meer-tijd-nodig,
https://fd.nl,/bedrijfsleven/1549167/nieuwe-fabriek-van-avantium-leidt-tot-groter-operationeel-verlies,
https://fd.nl,/bedrijfsleven/1548966/nederlandse-loterij-start-juridische-strijd-tegen-illegale-goksite-lalabet,
https://fd.nl,/politiek/1549397/grootste-regeringspartij-pvv-keert-zich-af-van-wetsvoorstel-nieuwe-box-3,
https://fd.nl,/politiek/1549302/partijen-willen-snel-concrete-maatregelen-tegen-hoge-grondprijs,
https://fd.nl,/politiek/1549393/trump-zegt-zeer-goed-gesprek-met-zelensky-te-hebben-gehad,
https://fd.nl,/politiek/1549389/tata-hoopt-dat-europees-staalplan-den-haag-in-beweging-brengt,
https://fd.nl,/politiek/1549391/internationaal-strafhof-vreest-voor-voortbestaan-door-amerikaanse-sancties,
https://fd.nl,/politiek/1549388/goksector-strengere-regels-werken-niet-zonder-aanpak-illegale-aanbieders,
https://fd.nl,/politiek/1549378/van-rij-over-herstel-box-3-wij-hebben-met-4-2-gewonnen,
https://fd.nl,/politiek/1549173/brussel-eu-moet-uiterlijk-in-2030-militair-paraat-staan-wegens-russische-dreiging,
https://fd.nl,/politiek/1549379/eurocommissaris-dombrovskis-we-mogen-na-greenwashing-geen-defencewashing-krijgen,
https://fd.nl,/politiek/1549376/frankrijk-moderniseert-luchtbasis-voor-opslag-atoomwapens,
https://fd.nl,/politiek/1549282/grootste-politieke-rivaal-van-turkse-president-erdogan-opgepakt,
https://fd.nl,/financiele-markten/1549304/wall-street-in-het-groen-dankzij-rentebesluit-fed,
https://fd.nl,/financiele-markten/1549295/federal-reserve-laat-rente-ongewijzigd-wijst-op-toegenomen-onzekerheden,
https://fd.nl,/financiele-markten/1549294/de-bundesbank-had-gelijk-toch,
https://fd.nl,/financiele-markten/1549380/spanningen-tussen-nba-en-accountantskantoren-over-examenfraudezaak-lopen-op,
https://fd.nl,/financiele-markten/1549284/ineens-is-x-weer-44-mrd-waard,
https://fd.nl,/financiele-markten/1549288/die-buyback-kan-ingewikkelder,
https://fd.nl,/financiele-markten/1549180/nike-moet-vechten-om-relevant-te-blijven-in-sneakerstrijd,
https://fd.nl,/financiele-markten/1549169/waterschapsbank-ziet-herstel-in-kredieten-maar-verdient-minder,
https://fd.nl,/financiele-markten/1549166/live-beurzen-in-azie-stijgen-voor-vierde-dag-op-rij,
https://fd.nl,/samenleving/1549334/greenpeace-moet-300-mln-aan-amerikaans-pijpleidingbedrijf-betalen,
https://fd.nl,/samenleving/1549398/vogelgriep-vastgesteld-bij-kalkoenbedrijf-in-putten,
https://fd.nl,/samenleving/1549300/zon-grootste-risicofactor-voor-kanker-door-het-werk,
https://fd.nl,/samenleving/1549395/naheffing-sigarettenaccijns-vernietigd-wegens-onrechtmatig-verkregen-bewijs,
https://fd.nl,/samenleving/1549392/nieuwbouwwijk-wognum-loopt-zeven-jaar-vertraging-op-door-overvol-stroomnet,
https://fd.nl,/samenleving/1548451/bijlessen-over-kunstmatige-intelligentie-fundament-onder-ai-succes-china,
https://fd.nl,/samenleving/1548721/politicoloog-roberto-foa-de-vs-glijden-af-naar-een-vuile-democratie-en-die-is-best-stabiel,
https://fd.nl,/samenleving/1548719/voor-bewoners-van-vakantiehuisjes-is-het-nog-te-vroeg-om-te-juichen,
https://fd.nl,/samenleving/1549029/edo-righini-ik-heb-geleerd-ook-van-buiten-naar-binnen-te-kijken,
https://fd.nl,/samenleving/1548729/myriam-chalabi-over-baanbrekend-kankeronderzoek-bij-elke-patient-heb-ik-een-brok-in-mijn-keel,
https://fd.nl,/samenleving/1548895/wat-gebeurt-er-als-je-een-burn-out-hebt,
https://fd.nl,/samenleving/1549067/nederlandse-instellingen-azen-op-vluchtende-amerikaanse-wetenschappers,
https://fd.nl,/samenleving/1549088/cpb-werktevredenheid-in-de-zorg-vergelijkbaar-met-andere-sectoren,
https://fd.nl,/tech-en-innovatie/1549386/brussel-neemt-amerikaanse-techbedrijven-op-de-korrel,
https://fd.nl,/opinie/1549384/nederland-moet-de-deur-openen-voor-amerikaanse-wetenschappers,
https://fd.nl,/opinie/1549283/compliment-voor-accountant-en-toezichthouder,
https://fd.nl,/opinie/1549046/vriend-en-vijand-zegen-en-vloek,
https://fd.nl,/opinie/1549083/zwaarden-of-ploegscharen,
https://fd.nl,/opinie/1548905/een-linkse-fusie-is-rijkelijk-voorbarig,
https://fd.nl,/code,
https://fd.nl,/jaarverslag,
https://fd.nl,/dossier/fd-gazellen,
https://fd.nl,/dossier/henri-sijthoff-prijs,
https://fd.nl,https://werkenbijhetfinancieeledagblad.nl/,
https://fd.nl,/colofon,
https://fd.nl,https://fdmg.nl/wp-content/uploads/AV_Abonnementen.pdf,
https://fd.nl,/privacy,
https://fd.nl,/cookiebeleid,
https://fd.nl,/copyright,
https://fd.nl,https://fdmg.nl/wp-content/uploads/Responsible_Disclosure.pdf,
https://fd.nl,/service,
https://fd.nl,/registreren,
https://fd.nl,/service#mijn-abonnement,
https://fd.nl,/mijn-fd,
https://fd.nl,/adverteren,
https://fd.nl,/abonnementen,
https://fd.nl,https://zakelijk.fd.nl/licenties/?utm_source=fd.nl&utm_medium=referral&utm_campaign=fd-zakelijk-intern&utm_term=footer&_ga=2.199948070.961982956.1628492599-583086712.1623146076,
https://fd.nl,/mijn-fd/nieuwsbrieven,
https://fd.nl,/podcasts,
https://fd.nl,/app,
https://fd.nl,https://partner.fd.nl/,
https://fd.nl,https://vacatures.fd.nl/,
https://fd.nl,https://www.fdmg.nl/,
https://fd.nl,https://www.bnr.nl/,
https://fd.nl,https://www.companyinfo.nl/,
https://fd.nl,https://energeia.nl/?utm_source=fd.nl&utm_medium=site-tekstlink-footer&utm_campaign=energienieuws,
https://fd.nl,https://pensioenpro.nl/,
https://fd.nl,https://www.propertynl.com/,
https://fd.nl,https://impact-investor.com/,
https://fd.nl,https://www.investmentofficer.nl/,
https://fd.nl,?rss,icon xs__p+4
https://fd.nl,https://www.linkedin.com/company/het-financieele-dagblad,icon xs__p+4
https://fd.nl,https://x.com/FD_Nieuws,icon xs__p+4
https://fd.nl,https://www.facebook.com/het.financieele.dagblad/,icon xs__p+4
https://fd.nl,https://www.instagram.com/financieeledagblad/,icon xs__p+4
https://fd.nl,/copyright,body-text sans xs
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/puzzels/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi
https://www.noordhollandsdagblad.nl,https://mijn.noordhollandsdagblad.nl/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/service/nieuwsbrieven/12700633.html,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi
https://www.noordhollandsdagblad.nl,/digitalekrant,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi e-paper-link_ePaperLink__Ezkuk
https://www.noordhollandsdagblad.nl,/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-logo_logoContainer__eN_G3
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/abonnement/on-nhd-reg/?utm_internal=menu-www-btnheader,Button_root__jd2xq Button_sm__zyPkH Button_secondary__r_nIw
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi navigation-item_active__g1Evm
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnHeader__PFlrV
